Fast,Bounding Box,Geometry,GeoNames ID,State Abbv,State Name,County_FIPS,STATEFP,NAMELSAD
Minnesota--Waseca County,"-93.77,43.85,-93.41,44.20","MultiPolygon (((-93.53 43.85, -93.77 43.85, -93.77 44.2, -93.41 44.2, -93.41 43.85, -93.53 43.85)))",http://sws.geonames.org/5051907,MN,Minnesota,161,27,Waseca County
Minnesota--Washington County,"-93.02,44.75,-92.74,45.30","MultiPolygon (((-92.79 45.04, -92.76 45.02, -92.77 44.97, -92.75 44.94, -92.77 44.9, -92.77 44.84, -92.81 44.77, -92.8 44.75, -92.86 44.75, -92.88 44.77, -92.93 44.78, -93.02 44.78, -93 44.81, -93.02 44.89, -92.98 44.89, -92.98 45.12, -93.02 45.12, -93.02 45.3, -92.75 45.3, -92.76 45.29, -92.75 45.22, -92.77 45.19, -92.74 45.12, -92.8 45.07, -92.79 45.04)))",http://sws.geonames.org/5051936,MN,Minnesota,163,27,Washington County
Minnesota--Watonwan County,"-94.86,43.85,-94.37,44.11","MultiPolygon (((-94.37 43.93, -94.37 43.85, -94.86 43.85, -94.86 44.11, -94.37 44.11, -94.37 43.93)))",http://sws.geonames.org/5052059,MN,Minnesota,165,27,Watonwan County
Minnesota--Wilkin County,"-96.79,46.02,-96.26,46.63","MultiPolygon (((-96.31 46.02, -96.58 46.02, -96.55 46.08, -96.58 46.17, -96.59 46.18, -96.58 46.21, -96.6 46.24, -96.58 46.25, -96.6 46.26, -96.6 46.33, -96.65 46.35, -96.69 46.41, -96.7 46.42, -96.7 46.44, -96.72 46.44, -96.71 46.46, -96.74 46.48, -96.74 46.54, -96.75 46.54, -96.74 46.54, -96.75 46.56, -96.74 46.56, -96.76 46.58, -96.75 46.58, -96.79 46.63, -96.28 46.63, -96.27 46.02, -96.31 46.02)))",http://sws.geonames.org/5052862,MN,Minnesota,167,27,Wilkin County
Minnesota--Winona County,"-92.08,43.85,-91.28,44.19","MultiPolygon (((-91.32 43.85, -92.08 43.85, -92.08 44.19, -91.86 44.19, -91.72 44.13, -91.71 44.1, -91.59 44.03, -91.44 44, -91.28 43.85, -91.32 43.85)))",http://sws.geonames.org/5053164,MN,Minnesota,169,27,Winona County
Minnesota--Wright County,"-94.26,44.98,-93.51,45.42","MultiPolygon (((-93.7 45.14, -93.73 45.09, -93.74 45.08, -93.76 45.08, -93.76 45.08, -93.76 45.08, -93.77 44.98, -94.26 44.98, -94.26 45.3, -94.19 45.32, -94.16 45.3, -94.09 45.34, -94.09 45.38, -94.05 45.42, -94.01 45.4, -94.01 45.39, -94 45.4, -93.95 45.38, -93.91 45.38, -93.87 45.34, -93.83 45.33, -93.77 45.3, -93.56 45.3, -93.55 45.27, -93.51 45.24, -93.53 45.22, -93.54 45.23, -93.6 45.21, -93.64 45.21, -93.66 45.19, -93.64 45.17, -93.7 45.14)))",http://sws.geonames.org/5053485,MN,Minnesota,171,27,Wright County
Minnesota--Yellow Medicine County,"-96.45,44.54,-95.36,44.94","MultiPolygon (((-95.85 44.81, -95.85 44.89, -95.74 44.89, -95.74 44.94, -95.72 44.91, -95.68 44.91, -95.62 44.85, -95.54 44.82, -95.55 44.8, -95.5 44.79, -95.53 44.77, -95.5 44.77, -95.49 44.75, -95.42 44.73, -95.36 44.7, -95.36 44.54, -95.6 44.54, -95.6 44.63, -96.45 44.63, -96.45 44.81, -95.85 44.81)))",http://sws.geonames.org/5053562,MN,Minnesota,173,27,Yellow Medicine County
Missouri--Adair County,"-92.86,40.04,-92.35,40.35","MultiPolygon (((-92.63 40.34, -92.35 40.35, -92.35 40.04, -92.86 40.04, -92.86 40.34, -92.63 40.34)))",http://sws.geonames.org/5053853,MO,Missouri,001,29,Adair County
Missouri--Atchison County,"-95.78,40.26,-95.18,40.59","MultiPolygon (((-95.66 40.42, -95.66 40.44, -95.69 40.47, -95.7 40.51, -95.66 40.52, -95.66 40.55, -95.68 40.56, -95.71 40.52, -95.76 40.53, -95.77 40.57, -95.77 40.59, -95.2 40.58, -95.2 40.48, -95.18 40.48, -95.18 40.26, -95.55 40.26, -95.56 40.3, -95.66 40.31, -95.62 40.34, -95.66 40.42)))",http://sws.geonames.org/5053940,MO,Missouri,005,29,Atchison County
Missouri--Clark County,"-91.95,40.25,-91.42,40.61","MultiPolygon (((-91.95 40.48, -91.94 40.61, -91.73 40.61, -91.69 40.58, -91.69 40.56, -91.62 40.54, -91.62 40.51, -91.57 40.47, -91.53 40.46, -91.52 40.41, -91.49 40.4, -91.49 40.38, -91.46 40.38, -91.42 40.38, -91.46 40.34, -91.5 40.25, -91.95 40.26, -91.95 40.48)))",http://sws.geonames.org/5054481,MO,Missouri,045,29,Clark County
Missouri--Gentry County,"-94.61,40.03,-94.21,40.39","MultiPolygon (((-94.6 40.27, -94.6 40.39, -94.21 40.38, -94.22 40.03, -94.61 40.04, -94.6 40.27)))",http://sws.geonames.org/5055119,MO,Missouri,075,29,Gentry County
Missouri--Grundy County,"-93.77,39.96,-93.36,40.27","MultiPolygon (((-93.5 39.97, -93.76 39.96, -93.76 40.26, -93.37 40.27, -93.36 39.97, -93.5 39.97)))",http://sws.geonames.org/5055285,MO,Missouri,079,29,Grundy County
Missouri--Harrison County,"-94.23,40.13,-93.76,40.58","MultiPolygon (((-94 40.57, -93.77 40.58, -93.76 40.13, -94.22 40.14, -94.21 40.47, -94.23 40.47, -94.23 40.57, -94 40.57)))",http://sws.geonames.org/5055359,MO,Missouri,081,29,Harrison County
Missouri--Holt County,"-95.56,39.86,-94.99,40.26","MultiPolygon (((-95.55 40.26, -95.07 40.26, -95.07 40.24, -95.06 40.24, -95.07 40.19, -95.07 40.15, -95.03 40.11, -95.06 40.07, -95.04 40.04, -95.01 40.05, -95.01 40, -94.99 39.97, -95 39.96, -94.99 39.94, -95.01 39.92, -94.99 39.9, -95.02 39.9, -95.04 39.86, -95.12 39.87, -95.15 39.91, -95.2 39.91, -95.21 39.94, -95.25 39.95, -95.31 39.99, -95.32 40.01, -95.41 40.03, -95.42 40.06, -95.4 40.12, -95.48 40.19, -95.48 40.24, -95.55 40.26)))",http://sws.geonames.org/5055521,MO,Missouri,087,29,Holt County
Missouri--Knox County,"-92.35,39.95,-91.95,40.30","MultiPolygon (((-92.35 40.24, -92.35 40.3, -91.95 40.3, -91.95 39.95, -92.34 39.95, -92.35 40.24)))",http://sws.geonames.org/5055806,MO,Missouri,103,29,Knox County
Missouri--Lewis County,"-91.95,39.95,-91.44,40.26","MultiPolygon (((-91.95 40.21, -91.95 40.26, -91.5 40.25, -91.51 40.18, -91.49 40.04, -91.44 39.95, -91.95 39.95, -91.95 40.21)))",http://sws.geonames.org/5055902,MO,Missouri,111,29,Lewis County
Missouri--Mercer County,"-93.78,40.26,-93.37,40.58","MultiPolygon (((-93.5 40.27, -93.76 40.26, -93.77 40.58, -93.37 40.58, -93.37 40.27, -93.5 40.27)))",http://sws.geonames.org/5056253,MO,Missouri,129,29,Mercer County
Missouri--Nodaway County,"-95.20,40.13,-94.60,40.58","MultiPolygon (((-94.9 40.57, -94.63 40.57, -94.63 40.47, -94.61 40.47, -94.61 40.39, -94.6 40.39, -94.61 40.13, -95.04 40.13, -95.06 40.14, -95.07 40.19, -95.06 40.24, -95.07 40.24, -95.07 40.26, -95.18 40.26, -95.18 40.48, -95.2 40.48, -95.2 40.58, -94.9 40.57)))",http://sws.geonames.org/5056549,MO,Missouri,147,29,Nodaway County
Missouri--Putnam County,"-93.38,40.34,-92.66,40.59","MultiPolygon (((-92.7 40.47, -92.71 40.44, -92.66 40.41, -92.68 40.41, -92.67 40.39, -92.69 40.39, -92.68 40.34, -92.86 40.34, -92.86 40.39, -93.37 40.38, -93.37 40.58, -92.71 40.59, -92.69 40.57, -92.72 40.56, -92.68 40.56, -92.71 40.54, -92.67 40.52, -92.69 40.52, -92.68 40.5, -92.7 40.47)))",http://sws.geonames.org/5056963,MO,Missouri,171,29,Putnam County
Missouri--Schuyler County,"-92.72,40.34,-92.35,40.60","MultiPolygon (((-92.72 40.58, -92.35 40.6, -92.35 40.35, -92.68 40.34, -92.69 40.39, -92.67 40.39, -92.68 40.41, -92.66 40.41, -92.7 40.43, -92.71 40.46, -92.68 40.5, -92.69 40.52, -92.67 40.52, -92.71 40.53, -92.68 40.56, -92.72 40.56, -92.69 40.57, -92.69 40.58, -92.72 40.58)))",http://sws.geonames.org/5057186,MO,Missouri,197,29,Schuyler County
Missouri--Scotland County,"-92.35,40.30,-91.94,40.61","MultiPolygon (((-91.95 40.4, -91.95 40.3, -92.35 40.3, -92.35 40.6, -91.94 40.61, -91.95 40.4)))",http://sws.geonames.org/5057190,MO,Missouri,199,29,Scotland County
Missouri--Sullivan County,"-93.37,40.03,-92.86,40.39","MultiPolygon (((-93.12 40.04, -93.37 40.03, -93.37 40.38, -92.86 40.39, -92.86 40.04, -93.12 40.04)))",http://sws.geonames.org/5057455,MO,Missouri,211,29,Sullivan County
Missouri--Worth County,"-94.63,40.38,-94.21,40.57","MultiPolygon (((-94.61 40.39, -94.61 40.47, -94.63 40.47, -94.63 40.57, -94.23 40.57, -94.21 40.38, -94.61 40.39)))",http://sws.geonames.org/5057952,MO,Missouri,227,29,Worth County
North Dakota--Barnes County,"-98.47,46.63,-97.68,47.24","MultiPolygon (((-97.96 47.24, -97.71 47.24, -97.71 46.98, -97.68 46.98, -97.68 46.63, -98.44 46.63, -98.44 46.98, -98.47 46.98, -98.47 47.24, -97.96 47.24)))",http://sws.geonames.org/5058187,ND,North Dakota,003,38,Barnes County
North Dakota--Benson County,"-99.85,47.85,-98.53,48.37","MultiPolygon (((-99.2 48.28, -99.2 48.16, -99.13 48.14, -99.11 48.11, -99.07 48.11, -99.07 48.02, -99 48.05, -98.98 48.02, -98.99 47.99, -98.96 48, -98.93 48, -98.92 48.02, -98.89 48.03, -98.9 48.02, -98.89 48.01, -98.89 48.01, -98.83 48.06, -98.8 48.06, -98.79 48.01, -98.77 48, -98.77 48.03, -98.75 47.98, -98.79 47.95, -98.72 48, -98.67 48, -98.66 47.96, -98.63 47.94, -98.63 47.92, -98.53 47.92, -98.53 47.85, -99.81 47.85, -99.81 48.02, -99.85 48.02, -99.85 48.37, -99.2 48.37, -99.2 48.28)))",http://sws.geonames.org/5058251,ND,North Dakota,005,38,Benson County
North Dakota--Cass County,"-97.71,46.63,-96.75,47.24","MultiPolygon (((-96.78 46.72, -96.78 46.69, -96.8 46.67, -96.79 46.64, -96.8 46.63, -97.68 46.63, -97.68 46.98, -97.71 46.98, -97.71 47.24, -96.83 47.24, -96.85 47.22, -96.83 47.2, -96.83 47.2, -96.84 47.19, -96.83 47.19, -96.84 47.19, -96.82 47.19, -96.83 47.18, -96.82 47.16, -96.84 47.15, -96.82 47.13, -96.84 47.12, -96.82 47.11, -96.83 47.06, -96.81 47.04, -96.84 47.01, -96.82 47, -96.82 46.97, -96.8 46.97, -96.8 46.95, -96.79 46.93, -96.76 46.93, -96.75 46.92, -96.78 46.9, -96.77 46.88, -96.78 46.88, -96.77 46.84, -96.79 46.83, -96.78 46.83, -96.8 46.81, -96.79 46.79, -96.8 46.78, -96.78 46.77, -96.79 46.77, -96.78 46.76, -96.79 46.76, -96.78 46.72)))",http://sws.geonames.org/5058559,ND,North Dakota,017,38,Cass County
North Dakota--Cavalier County,"-99.00,48.54,-97.93,49.00","MultiPolygon (((-99 48.94, -99 49, -97.95 49, -97.95 48.72, -97.93 48.72, -97.93 48.54, -98.97 48.54, -98.97 48.72, -99 48.72, -99 48.94)))",http://sws.geonames.org/5058571,ND,North Dakota,019,38,Cavalier County
North Dakota--Dickey County,"-99.01,45.94,-98.01,46.28","MultiPolygon (((-98.01 46.02, -98.01 45.94, -99.01 45.94, -99 46.28, -98.01 46.28, -98.01 46.02)))",http://sws.geonames.org/5058882,ND,North Dakota,021,38,Dickey County
North Dakota--Eddy County,"-99.30,47.59,-98.50,47.85","MultiPolygon (((-98.53 47.67, -98.5 47.67, -98.5 47.59, -99.27 47.59, -99.27 47.67, -99.3 47.67, -99.3 47.85, -98.53 47.85, -98.53 47.67)))",http://sws.geonames.org/5058990,ND,North Dakota,027,38,Eddy County
North Dakota--Foster County,"-99.27,47.33,-98.50,47.59","MultiPolygon (((-98.5 47.5, -98.5 47.33, -99.27 47.33, -99.27 47.59, -98.5 47.59, -98.5 47.5)))",http://sws.geonames.org/5059254,ND,North Dakota,031,38,Foster County
North Dakota--Grand Forks County,"-97.90,47.67,-96.89,48.19","MultiPolygon (((-96.99 47.85, -96.97 47.82, -96.99 47.81, -96.93 47.77, -96.92 47.72, -96.93 47.72, -96.89 47.67, -97.88 47.67, -97.88 48.02, -97.9 48.02, -97.9 48.19, -97.14 48.19, -97.14 48.16, -97.12 48.16, -97.15 48.14, -97.12 48.14, -97.13 48.14, -97.12 48.11, -97.1 48.1, -97.1 48.07, -97.07 48.05, -97.06 47.95, -97.02 47.92, -97.02 47.87, -97 47.87, -96.99 47.85)))",http://sws.geonames.org/5059430,ND,North Dakota,035,38,Grand Forks County
North Dakota--Griggs County,"-98.50,47.24,-97.96,47.67","MultiPolygon (((-97.99 47.5, -97.99 47.33, -97.96 47.33, -97.96 47.24, -98.47 47.24, -98.47 47.33, -98.5 47.33, -98.5 47.67, -97.98 47.67, -97.99 47.5)))",http://sws.geonames.org/5059489,ND,North Dakota,039,38,Griggs County
North Dakota--Kidder County,"-100.12,46.63,-99.45,47.33","MultiPolygon (((-99.48 47.07, -99.48 46.98, -99.45 46.98, -99.45 46.63, -100.08 46.63, -100.08 46.98, -100.11 46.98, -100.11 47.33, -99.48 47.33, -99.48 47.07)))",http://sws.geonames.org/5059961,ND,North Dakota,043,38,Kidder County
North Dakota--LaMoure County,"-99.04,46.28,-98.03,46.63","MultiPolygon (((-98.03 46.37, -98.03 46.28, -99.04 46.28, -99.04 46.63, -98.03 46.63, -98.03 46.37)))",http://sws.geonames.org/5060009,ND,North Dakota,045,38,LaMoure County
North Dakota--Logan County,"-99.92,46.28,-99.04,46.63","MultiPolygon (((-99.36 46.28, -99.92 46.28, -99.92 46.63, -99.04 46.63, -99.04 46.28, -99.36 46.28)))",http://sws.geonames.org/5060192,ND,North Dakota,047,38,Logan County
North Dakota--McIntosh County,"-99.88,45.94,-99.00,46.28","MultiPolygon (((-99.27 46.28, -99 46.28, -99.01 45.94, -99.88 45.94, -99.88 46.28, -99.27 46.28)))",http://sws.geonames.org/5060360,ND,North Dakota,051,38,McIntosh County
North Dakota--Nelson County,"-98.53,47.67,-97.88,48.20","MultiPolygon (((-98.14 47.67, -98.53 47.67, -98.53 48.02, -98.42 48.02, -98.42 48.19, -97.9 48.19, -97.9 48.02, -97.88 48.02, -97.88 47.67, -98.14 47.67)))",http://sws.geonames.org/5060593,ND,North Dakota,063,38,Nelson County
North Dakota--Pembina County,"-97.95,48.54,-97.09,49.00","MultiPolygon (((-97.67 48.54, -97.93 48.54, -97.93 48.72, -97.95 48.72, -97.95 49, -97.23 49, -97.23 48.95, -97.19 48.9, -97.2 48.88, -97.18 48.88, -97.19 48.86, -97.17 48.84, -97.19 48.82, -97.16 48.81, -97.18 48.8, -97.16 48.8, -97.17 48.79, -97.15 48.78, -97.15 48.75, -97.11 48.71, -97.12 48.7, -97.09 48.68, -97.11 48.66, -97.1 48.66, -97.12 48.64, -97.11 48.63, -97.13 48.63, -97.12 48.62, -97.15 48.61, -97.13 48.61, -97.15 48.6, -97.14 48.58, -97.16 48.58, -97.15 48.57, -97.18 48.56, -97.14 48.55, -97.67 48.54)))",http://sws.geonames.org/5060890,ND,North Dakota,067,38,Pembina County
North Dakota--Ramsey County,"-99.20,47.92,-98.29,48.54","MultiPolygon (((-98.97 48.5, -98.97 48.54, -98.32 48.54, -98.32 48.37, -98.29 48.37, -98.29 48.2, -98.42 48.19, -98.42 48.02, -98.53 48.02, -98.53 47.92, -98.63 47.92, -98.63 47.94, -98.66 47.96, -98.66 47.99, -98.69 48, -98.79 47.95, -98.75 47.98, -98.77 48.03, -98.77 48, -98.78 48, -98.8 48.06, -98.83 48.06, -98.89 48.01, -98.89 48.03, -98.92 48.02, -98.93 48, -98.96 48, -98.99 47.99, -98.98 48.02, -99 48.05, -99.07 48.02, -99.07 48.11, -99.11 48.11, -99.13 48.14, -99.2 48.16, -99.2 48.37, -98.97 48.37, -98.97 48.5)))",http://sws.geonames.org/5061063,ND,North Dakota,071,38,Ramsey County
North Dakota--Ransom County,"-98.04,46.28,-97.28,46.63","MultiPolygon (((-97.66 46.63, -97.28 46.63, -97.28 46.28, -98.03 46.28, -98.03 46.63, -97.66 46.63)))",http://sws.geonames.org/5061068,ND,North Dakota,073,38,Ransom County
North Dakota--Richland County,"-97.28,45.94,-96.55,46.63","MultiPolygon (((-97.28 46.62, -96.78 46.63, -96.79 46.62, -96.77 46.62, -96.77 46.6, -96.75 46.58, -96.76 46.58, -96.74 46.56, -96.75 46.56, -96.74 46.54, -96.75 46.54, -96.74 46.54, -96.74 46.48, -96.71 46.46, -96.72 46.44, -96.7 46.44, -96.7 46.42, -96.69 46.41, -96.65 46.35, -96.6 46.33, -96.6 46.26, -96.58 46.25, -96.6 46.24, -96.58 46.21, -96.59 46.18, -96.58 46.17, -96.55 46.08, -96.58 46.03, -96.56 45.94, -97.23 45.94, -97.23 45.99, -97.26 46, -97.26 46.28, -97.28 46.28, -97.28 46.62)))",http://sws.geonames.org/5061114,ND,North Dakota,077,38,Richland County
North Dakota--Rolette County,"-100.18,48.54,-99.49,49.00","MultiPolygon (((-99.78 48.54, -100.15 48.55, -100.15 48.72, -100.18 48.72, -100.18 49, -99.53 49, -99.53 48.72, -99.49 48.72, -99.49 48.54, -99.78 48.54)))",http://sws.geonames.org/5061157,ND,North Dakota,079,38,Rolette County
North Dakota--Sargent County,"-98.01,45.94,-97.23,46.28","MultiPolygon (((-97.35 45.94, -98.01 45.94, -98.01 46.28, -97.26 46.28, -97.26 46, -97.23 45.99, -97.23 45.94, -97.35 45.94)))",http://sws.geonames.org/5061439,ND,North Dakota,081,38,Sargent County
North Dakota--Steele County,"-97.99,47.24,-97.45,47.67","MultiPolygon (((-97.6 47.67, -97.47 47.67, -97.47 47.32, -97.45 47.32, -97.45 47.24, -97.96 47.24, -97.96 47.33, -97.99 47.33, -97.98 47.67, -97.6 47.67)))",http://sws.geonames.org/5062037,ND,North Dakota,091,38,Steele County
North Dakota--Stutsman County,"-99.48,46.63,-98.44,47.33","MultiPolygon (((-98.57 46.63, -99.45 46.63, -99.45 46.98, -99.48 46.98, -99.48 47.33, -98.47 47.33, -98.47 46.98, -98.44 46.98, -98.44 46.63, -98.57 46.63)))",http://sws.geonames.org/5062096,ND,North Dakota,093,38,Stutsman County
North Dakota--Towner County,"-99.53,48.37,-98.97,49.00","MultiPolygon (((-98.97 48.54, -98.97 48.37, -99.49 48.37, -99.49 48.72, -99.53 48.72, -99.53 49, -99 49, -99 48.72, -98.97 48.72, -98.97 48.54)))",http://sws.geonames.org/5062209,ND,North Dakota,095,38,Towner County
North Dakota--Traill County,"-97.47,47.24,-96.83,47.67","MultiPolygon (((-96.86 47.41, -96.84 47.41, -96.85 47.41, -96.84 47.39, -96.85 47.37, -96.84 47.37, -96.86 47.37, -96.83 47.34, -96.85 47.32, -96.83 47.31, -96.85 47.27, -96.83 47.27, -96.85 47.26, -96.84 47.26, -96.84 47.24, -96.83 47.24, -97.45 47.24, -97.45 47.32, -97.47 47.32, -97.47 47.67, -96.89 47.67, -96.88 47.62, -96.85 47.59, -96.85 47.57, -96.87 47.57, -96.85 47.57, -96.86 47.56, -96.85 47.54, -96.87 47.53, -96.84 47.52, -96.87 47.48, -96.85 47.48, -96.86 47.46, -96.85 47.43, -96.87 47.42, -96.86 47.41)))",http://sws.geonames.org/5062211,ND,North Dakota,097,38,Traill County
North Dakota--Walsh County,"-98.32,48.19,-97.11,48.54","MultiPolygon (((-97.4 48.54, -97.16 48.54, -97.14 48.54, -97.15 48.52, -97.13 48.52, -97.15 48.51, -97.13 48.49, -97.16 48.48, -97.13 48.48, -97.15 48.47, -97.13 48.46, -97.15 48.44, -97.12 48.44, -97.15 48.43, -97.12 48.42, -97.14 48.42, -97.15 48.42, -97.13 48.41, -97.16 48.39, -97.13 48.38, -97.16 48.37, -97.13 48.34, -97.14 48.33, -97.12 48.32, -97.14 48.31, -97.11 48.3, -97.14 48.29, -97.12 48.28, -97.15 48.27, -97.12 48.25, -97.15 48.24, -97.12 48.22, -97.14 48.23, -97.15 48.22, -97.13 48.22, -97.12 48.21, -97.14 48.22, -97.13 48.21, -97.15 48.19, -98.29 48.2, -98.29 48.37, -98.32 48.37, -98.32 48.54, -97.4 48.54)))",http://sws.geonames.org/5062384,ND,North Dakota,099,38,Walsh County
North Dakota--Wells County,"-100.07,47.33,-99.27,47.85","MultiPolygon (((-99.3 47.76, -99.3 47.67, -99.27 47.67, -99.27 47.33, -100.03 47.33, -100.03 47.67, -100.07 47.67, -100.07 47.85, -99.3 47.85, -99.3 47.76)))",http://sws.geonames.org/5062441,ND,North Dakota,103,38,Wells County
Nebraska--Adams County,"-98.72,40.35,-98.28,40.70","MultiPolygon (((-98.38 40.7, -98.28 40.7, -98.28 40.35, -98.72 40.35, -98.72 40.7, -98.38 40.7)))",http://sws.geonames.org/5062699,NE,Nebraska,001,31,Adams County
Nebraska--Antelope County,"-98.30,41.91,-97.83,42.44","MultiPolygon (((-97.95 41.92, -98.3 41.91, -98.3 42.44, -97.83 42.44, -97.83 41.92, -97.95 41.92)))",http://sws.geonames.org/5063023,NE,Nebraska,003,31,Antelope County
Nebraska--Blaine County,"-100.27,41.74,-99.69,42.09","MultiPolygon (((-100.27 42.07, -100.27 42.09, -99.69 42.09, -99.69 41.74, -100.27 41.74, -100.27 42.07)))",http://sws.geonames.org/5064222,NE,Nebraska,009,31,Blaine County
Nebraska--Boone County,"-98.30,41.48,-97.83,41.92","MultiPolygon (((-98 41.51, -98.1 41.5, -98.1 41.48, -98.29 41.48, -98.3 41.91, -97.83 41.92, -97.83 41.53, -98 41.51)))",http://sws.geonames.org/5064432,NE,Nebraska,011,31,Boone County
Nebraska--Boyd County,"-99.26,42.76,-98.31,43.00","MultiPolygon (((-98.55 42.78, -98.58 42.78, -98.66 42.81, -98.71 42.8, -98.84 42.85, -98.88 42.84, -98.97 42.9, -99.26 42.8, -99.25 43, -98.5 43, -98.45 42.93, -98.31 42.88, -98.31 42.76, -98.55 42.78)))",http://sws.geonames.org/5064500,NE,Nebraska,015,31,Boyd County
Nebraska--Brown County,"-100.20,42.09,-99.66,42.85","MultiPolygon (((-99.66 42.17, -99.66 42.09, -100.17 42.09, -100.17 42.43, -100.18 42.43, -100.18 42.78, -100.2 42.78, -100.2 42.85, -100.06 42.79, -99.86 42.77, -99.85 42.75, -99.8 42.74, -99.68 42.73, -99.66 42.17)))",http://sws.geonames.org/5064663,NE,Nebraska,017,31,Brown County
Nebraska--Buffalo County,"-99.43,40.65,-98.72,41.05","MultiPolygon (((-99.2 41.05, -98.72 41.05, -98.72 40.69, -98.91 40.65, -99.42 40.67, -99.43 41.05, -99.2 41.05)))",http://sws.geonames.org/5064837,NE,Nebraska,019,31,Buffalo County
Nebraska--Burt County,"-96.56,41.68,-96.06,42.05","MultiPolygon (((-96.23 41.99, -96.19 42.01, -96.19 41.98, -96.13 41.97, -96.14 41.94, -96.14 41.92, -96.16 41.9, -96.11 41.85, -96.11 41.82, -96.07 41.8, -96.08 41.76, -96.11 41.74, -96.08 41.7, -96.11 41.7, -96.12 41.68, -96.44 41.68, -96.44 41.74, -96.56 41.74, -96.55 42.02, -96.31 42.02, -96.31 42.05, -96.27 42.05, -96.26 42.04, -96.25 42.04, -96.23 42.04, -96.23 42.04, -96.23 42.04, -96.24 42, -96.23 41.99)))",http://sws.geonames.org/5064925,NE,Nebraska,021,31,Burt County
Nebraska--Butler County,"-97.37,41.05,-96.91,41.46","MultiPolygon (((-96.91 41.22, -96.91 41.05, -97.37 41.05, -97.37 41.4, -97.29 41.4, -97.18 41.38, -96.91 41.46, -96.91 41.22)))",http://sws.geonames.org/5064961,NE,Nebraska,023,31,Butler County
Nebraska--Cass County,"-96.46,40.78,-95.81,41.07","MultiPolygon (((-95.95 40.78, -96.46 40.78, -96.46 41.02, -96.35 41.02, -96.35 41.04, -96.32 41.04, -96.21 40.99, -96.06 41.07, -95.89 41.06, -95.86 41.04, -95.87 41, -95.83 40.98, -95.84 40.93, -95.81 40.89, -95.85 40.86, -95.83 40.78, -95.95 40.78)))",http://sws.geonames.org/5065267,NE,Nebraska,025,31,Cass County
Nebraska--Cedar County,"-97.49,42.35,-97.01,42.87","MultiPolygon (((-97.02 42.7, -97.02 42.35, -97.37 42.35, -97.37 42.44, -97.49 42.44, -97.48 42.85, -97.44 42.85, -97.41 42.87, -97.23 42.85, -97.21 42.81, -97.15 42.8, -97.13 42.77, -97.02 42.76, -97.02 42.7)))",http://sws.geonames.org/5065306,NE,Nebraska,027,31,Cedar County
Nebraska--Clay County,"-98.28,40.35,-97.82,40.70","MultiPolygon (((-97.94 40.35, -98.28 40.35, -98.28 40.7, -97.82 40.7, -97.82 40.35, -97.94 40.35)))",http://sws.geonames.org/5065828,NE,Nebraska,035,31,Clay County
Nebraska--Colfax County,"-97.25,41.38,-96.91,41.74","MultiPolygon (((-97.02 41.41, -97.18 41.38, -97.25 41.38, -97.25 41.74, -96.91 41.74, -96.91 41.46, -97.02 41.41)))",http://sws.geonames.org/5065953,NE,Nebraska,037,31,Colfax County
Nebraska--Cuming County,"-97.02,41.74,-96.55,42.09","MultiPolygon (((-96.56 41.92, -96.56 41.74, -97.02 41.74, -97.02 42.09, -96.56 42.09, -96.56 41.92)))",http://sws.geonames.org/5066574,NE,Nebraska,039,31,Cuming County
Nebraska--Custer County,"-100.25,41.05,-99.20,41.74","MultiPolygon (((-99.43 41.05, -100.24 41.05, -100.25 41.74, -99.21 41.74, -99.21 41.05, -99.43 41.05)))",http://sws.geonames.org/5066605,NE,Nebraska,041,31,Custer County
Nebraska--Dakota County,"-96.73,42.28,-96.36,42.52","MultiPolygon (((-96.4 42.42, -96.42 42.4, -96.42 42.35, -96.37 42.31, -96.36 42.28, -96.73 42.28, -96.72 42.52, -96.63 42.52, -96.6 42.5, -96.55 42.52, -96.49 42.48, -96.4 42.49, -96.38 42.45, -96.4 42.42)))",http://sws.geonames.org/5066642,NE,Nebraska,043,31,Dakota County
